,eos2r5a,smiles
8055,0.77247536,COC1=CC=C(N2N=C3C(=O)NC4=C([N+](=O)[O-])C=CC=C4N3C2=O)C=C1
8056,0.09745132,CC(=O)OC[C@H]1[C@H](O)[C@@H](O)[C@@H](O)[C@@H]2NC(=O)C3=CC4=C(C=C3[C@@H]12)OCO4
8057,0.38903177,COC[C@H](C)NC1=NC=CC(C2=C(C3=CC=C(F)C=C3)C(=O)N3N2CC2(C3)OCCCO2)=N1
8058,0.98441803,CCC(=O)N1CCC(C2=CC(C)=C(C(=O)NC(=N)N)C=C2S(C)(=O)=O)CC1
8059,0.99714905,O=C(CCNC(=O)C1=CC=CO1)NC1=CC=C(C(F)(F)F)C=C1
8060,0.9724752,Cl.Cl.NC1=NC=C(SC2=CC=CC=N2)S1
8061,0.99605393,CC1=NC=CN1CCCNC(=O)C1CCC(=O)N(CC2=CC=CC=C2F)C1
8062,0.9917562,COC1=CC=C2C(=C1)N=C(C1=CC=CN=C1)C1=CC=CN21
8063,0.98395306,O=C1C2=CC(OCC3=CC=CC=C3)=NN2CCN1C1=CC(F)=CC=N1
8064,0.0076611564,CO/N=C(\C)C1=CC=C2C(=C1)C1=C3C(=C4C(=C1N2C(C)C)CCC1=NN(C)C=C41)C(=O)NC3
8065,0.9968125,CCC1=CC=C(OCC2=NC(C3=CC=C(N4C=CC=C4)C=C3)=NO2)C=C1
8066,0.6592787,CCCCCCCCCCCCCCSCC(=O)OC[C@H](COP(=O)(O)OCC(O)CO)OC(=O)CSCCCCCCCCCCCCCC
8067,0.98506224,CC(/C=N/NC(=O)C1=CC(C2=CC=CC=C2)=NC2=CC=CC=C12)=C\C1=CC=CO1
8068,0.786116,CN(C)CCC1(C2=CCCC2)CC/C(=C/C2=CC=C(Cl)C=C2)C1=O.Cl
8069,0.08942002,CC(=O)N1C[C@H]2N[C@H](CC(C3=CC=C(OCCOC4=CC=CC=C4)C=C3)=C2C(=O)N(CC2=CC=CC(Cl)=C2Cl)C2CC2)C1
8070,0.9968881,O=C(C1=COC=C1)N1CCN2N=C(CN3CCSCC3)C=C2C1
8071,0.79328644,O=C1NC(NC2=CC=CC=C2)=N/C1=C\C1=CC=C2C(=C1)OCO2
8072,0.9953324,CCCS(=O)(=O)NC1=CC=C(F)C(C2=CC=C3C=CN=CC3=C2)=C1F
8073,0.9689686,O=C(/C=C/C1=CC=C(CC(O)C2=CC=CC=C2)O1)NO
8074,0.990003,COC1=CC=C(NC(=O)NC2(C(=O)N3CCCC(C)C3)CCCCC2)C=C1
8075,0.93347794,CCCC1=NC(N(C)CC2=CC=CO2)=C2C(=N1)C(C)=NN2CC
8076,0.81832284,CN1C(=O)NC[C@@H]1CC1=CC=C2NC=C(CCN)C2=C1
8077,0.99695873,CCC(C)C1=CC=C(NC(=O)C2=C(C)C(C(C)=O)=C(C)N2)C=C1
8078,0.99257225,ClC1=CC=C(OCC2=NNC(C3=CC=CC=N3)=N2)C=C1
8079,0.49264932,O=C1N=C2OC(CCCCCCCCCOCC3CCCC3)=CC2=CN1[C@H]1C[C@H](O)[C@@H](CO)O1
8080,0.5085269,COC1=CC=C(C[C@H](NC(=O)OCC2C3=CC=CC=C3C3=CC=CC=C23)C(=O)NNC(=O)CC(NNC(=O)OCC2=CC=CC=C2)C(F)(F)F)C=C1OC
8081,0.9932075,CSC1=CC=C(C(=O)C2CCCN(S(=O)(=O)C3=C(C)ON=C3C)C2)C=C1
8082,0.0072895573,COC(=O)C12CN(C)CC(C(=O)OC)(C1=O)C(C1=CC=CC=N1)N(C)C2C1=CC=CC=N1.O=C(O)C(=O)O
8083,0.94330555,C#CCN[C@H]1C2=CC=CC=C2C[C@@H]1[18F]
8084,0.98510647,COC(=O)CC1=CC=CC=C1OC(=O)CC1=CC=CC(Cl)=C1
8085,0.05599637,CNC(=O)[C@@]12C[C@@H]1[C@@H](N1C=NC3=C(NC)N=C(C#CC4=CC=CC(OC)=C4)N=C13)[C@H](O)[C@@H]2O
8086,0.9283184,CC(C)OC1=CC=C(NC2=NC=C(NC(=O)C3CCOCC3)C(=O)N2CC2=CC=C(Cl)C=C2)C=C1Cl
8087,0.9659504,CC1=CC(/C=C/C2=CC(=O)OC3=CC(O)=C(Br)C=C23)=CC(C)=C1[N+](=O)[O-]
8088,0.57377964,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NC(CO)C(=O)O
8089,0.9971547,COC1=CC=C(N2CCN(C(=O)C3CCN(C4=NC5=CC=C(C)C=C5N4)CC3)CC2)C=C1
8090,0.97868663,CC(C)(C)N1N=CC(OCC2=NN=C(C3=CC=CC(F)=C3)O2)=C(Cl)C1=O
8091,0.9965564,O=C(NC1=CC=CC2=C1C=CNC2=O)C1=CC=CC=C1
8092,0.025897536,CC(C)[C@H](NC(=O)OC(C)(C)C)C(=O)N1CCC[C@H]1C(=O)NC(CC1=CC=CC=C1)C(=O)C(F)(F)C(=O)NC(CC(=O)O)C(=O)O
8093,0.34460744,CC1=CC=C(CS/C(=C/C2=CC=C(O)C=C2)C(=O)C2=CC=C(Cl)C=C2)C=C1
8094,0.9005209,O=S(=O)(C1=CC=C(F)C=C1)C1=C(NCCCN2C=CN=C2)OC(C2=CC=CO2)=N1
8095,0.8544367,O=C1NC2=CC=C([N+](=O)[O-])C=C2/C1=C/C1=CC(C2=CC=C3C(=C2)OCO3)=NN1
8096,0.99787366,COC1=CC=C(NC(=O)C2CCCN(S(=O)(=O)C3=CC=C(C)C=C3)C2)C=C1OC
8097,0.67272866,CC1=C2C(=NN1C1=CC=C(C3=CC(C4=CC=C([N+](=O)[O-])C=C4)=NC(N)=N3)C=C1)C1=CC=CC=C1S(=O)(=O)N2C
8098,0.023957158,O=C1[C@@H]2[C@@H]3CCCN3C3(C(=O)C4=CC=CC=C4C3=O)[C@@H]2C(=O)N1C1=CC=CC2=CC=CC=C12
8099,0.9844571,CN1C=C(C2=CN3C(=NN=C3SC3=CC=C4N=CC5=C(C4=C3)OC[C@@H]3CCCN53)C(F)=C2)C=N1
8100,0.9016408,CN1C[C@H](NC2=NC3=C(NC=C3)C(=O)N2C)C[C@H](C2=CC=CC=C2)C1
8101,0.987644,CCCCCC(=O)N[C@@H](CO)[C@H](O)/C=C/C1=CC=C(CCCCC)C=C1
8102,0.9389356,C[C@H]1COCCN1C1=NC(N2CCOC[C@H]2C)=C2N=C(C3=CC(F)=CC4=C3C=CN4)NC2=N1
8103,0.9248188,O=C(NC[C@H]1CN(C2=CC=C(C3C=CS(=O)(=O)CC3)C(F)=C2)C(=O)O1)C(F)F
8104,0.7653976,CN1[C@H](CN2CCCC2)C[C@@H]2CN(C(=O)C3=CC=CN3C)CC[C@H]12
8105,0.6787319,CC1=CC=C(N=C(S)C2=C(O)C3=C(C=CS3)N(C)S2(=O)=O)C=C1
8106,0.9900081,CC(=O)NC1=NC(C2=CC=CC([N+](=O)[O-])=C2)=CS1
8107,0.98483896,CCN(CC)CCCNCC1=CN=C2N=C(N3CCC(N)C3)C(F)=CC2=C1O
8108,0.87227225,COC1=CC(C/N=C2/N=C(N(C)C)SS2)=CC(OC)=C1OC
8109,0.92184746,CC1=CC=C(NC(=O)C2=CC=CC(C(F)(F)F)=C2)C=C1N1CCC2=NC(NC3=CC=C(CC(=O)N4CCN(C)CC4)C=C3)=NC=C2C1=O
8110,0.9976255,CC1=CC(NC(=O)NC2=CC=C(Cl)C=C2)=C2C=CC=CC2=N1
8111,0.007968944,CC(C)C[C@H]1CN(CCCC[C@H]2CNC(=O)C(=O)N2CCC2=CC=CC=C2)C(=O)C(=O)N1CC1CCCCC1
8112,0.984074,CCOC1=CC=CC=C1C1=CC=C2N=C(NC(=O)NCCN3CCNCC3)SC2=C1
8113,0.9775038,CC(C)CCNC(=O)CN1N=C(C2=CC=C(Cl)C=C2)CCC1=O
8114,0.9972234,CC1=CC=C(NC(=O)NC2=CC=C3C(=C2)OCO3)C=C1F
8115,0.9478786,O=C1C2=C(C=C(O)C(O)=C2O)CCCC1O
8116,0.9820696,Cl.O=C(O)CCNC(=O)C1=NN2C(=C1)C(=O)N(CCC1CCNCC1)CC2
8117,0.9735869,CCCCCCNC1=CC=C2C3=C1C(=O)C1=CC=CC=C1C3=NN2CCN(CC)CC
8118,0.49300736,COC(=O)C1(C2=CC=C(C)C=C2)CC1CN1CCC(O)(C2=CC=CC=C2)CC1
8119,0.9554424,ClC(Cl)C1OCCCCCO1
8120,0.9094027,CC(=O)N1CC(CC(=O)NO)(N(C)S(=O)(=O)C2=CC=C(OCC3=CC(C)=NC4=CC=CC=C34)C=C2)C1
8121,0.967902,COC1=CC=CC2=C1CC[C@H](N1CCCC1)[C@H]2N(C)C(=O)CC1=C(Cl)C=CC=C1Cl.Cl
8122,0.8033904,N[C@@H](CS)C(=O)SC1CC(=O)N(CCCC[C@@H](NC(=O)CNC(=O)C2=CC=CC([125I])=C2)C(=O)O)C1=O
8123,0.94812566,O=C1CC2(CCN(C(=O)C3=CC(C4=CC=CC=C4)=NC(C4=CC=CC=C4)=C3)CC2)OC2=CC=C(N3CCCC3=O)C=C12
8124,0.93523246,COC1=CC=C(OC)C(NC=C2C(=O)CC(C)(C)CC2=O)=C1
8125,0.8379973,COC(=O)C1=CC=C(C)C=C1C1=NC(=O)C(C)(C(C)C)N1
8126,0.17495966,COC(=O)[C@H]1[C@@H](C2=CC=C([125I])C=C2)CC2CC[C@H]1N2C
8127,0.99716455,O=C(O)C1=CC=C2C=CC(/C=C/C3=CC(O)=C(O)C(O)=C3)=NC2=C1O
8128,0.98863876,O=[N+]([O-])C1=CN=C(NCC2=CC=CC=C2Cl)N=C1NCC1CCNCC1
8129,0.98744816,O=C(NC(CC1=CNC2=CC=CC=C12)C(=O)O)C(=O)C1=CNC2=CC=CC=C12
8130,0.9919818,O=C(O)COC[C@H]1CC[C@H](COC(=O)N(C2=CC=CC=C2)C2=CC(F)=CC(F)=C2)CC1
8131,0.9939553,C[C@H](NC(=O)CNC(=O)C1=CC=CC(C(F)(F)F)=C1)C1=CC=CC=C1
8132,0.99953437,COC1=CC=C(OCC(=O)N2CCN(S(=O)(=O)C3=CC=C4C(=C3)OCCO4)CC2)C=C1
8133,0.97833306,COC1=CC2=C(C=C1Cl)CCN(C)C2CC1=CC=CC=C1
8134,0.9724988,CC1=CC=CC2=C1NC(=O)/C2=C\C1=CC=CN1
8135,0.8434201,Cl.O[C@@H](CNC[C@H](O)[C@H]1CCC2=CC(F)=CC=C2O1)[C@@H]1CCC2=CC(F)=CC=C2O1
8136,0.99817955,O=C(CSCC1=CC=C(Br)C=C1)NCCC1=CC=CC=C1
8137,0.9799834,CCOC1=CC=CC=C1NC(=O)CSC1=NN=C(CC2=CC=C(OC)C=C2)C(=O)N1N
8138,0.7279256,CC1=CC=C(NC(=O)C2=CC(C(F)(F)F)=CC=N2)C=C1C1=CC(OCC(O)CP(=O)(O)O)=NC(N2CCOCC2)=C1
8139,0.9577563,O=C(CCC1=CC=C(O)C(O)=C1)C[C@H](CCC1=CC=CC(O)=C1)O[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O
8140,0.92622393,CC1=CC(C(=O)O)=NN1CC1=CC(Cl)=CC2=CC(C3CCCCC3)=NN12
8141,0.017537026,CN1CCC23CCCCC2C1CC1=CC=C(OCC2=CC=CC=C2)C=C31
8142,0.9824686,COC1=CC=CC(C2=CN=CC(C3=NC(C4=CC=CC=C4)=C(NC(C)=O)O3)=C2)=C1
8143,0.9781858,CCC1=CC=C2N=C(O)C(CN(CCCO)C(=O)NCC3=CC=CC=C3)=CC2=C1
8144,0.97459817,O=C(NC1=CC=CC(C(F)(F)F)=C1)C1CC2=C(C3=CC=CO3)C=CN=C2O1
8145,0.9767605,S=C(NCCC1=CC=CC=C1)N1CC2=CC(N3CCCCC3)=CC=C2N2N=NC=C2C1
8146,0.9967325,O=C(NC1=CC=C(Cl)C=C1)NC1=CC=CC(C2=CC=C(C3=CC=CC=C3)C=C2)=C1
8147,0.9874418,CCS(=O)(=O)NC1=CC=C(F)C(C(=O)NC2=CN=C3NN=C(OC)C3=C2)=C1F
8148,0.9827659,O=P(O)(O)C(O)C1=CC=C(Cl)C=C1Cl
8149,0.9976538,C#CC1=CC=C(NC(=O)C2(C)CCN2C(=O)CC2=CC=C(C(C)(C)C)C=C2)C=C1
8150,0.9975955,CC(=O)N1CCN(C2=CC=C(CN(C3CCC3)S(=O)(=O)CCC3=CC=C(F)C=C3)C(F)=C2)CC1
8151,0.9220215,N=C(N)NCCCC[C@@H](NS(=O)(=O)CC1=CC=CC=C1)C(=O)N1CCC[C@H]1C(=O)NCC1=CC=C(C(=N)N)C=C1
8152,0.77526,C[C@H]1N[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
8153,0.9971533,COC1=CC(N=NC2=CC=C(C(=O)N(C)C)C=C2)=C(C)C=C1N
8154,0.98709166,O=S1(=O)NC2=C(C=C(F)C3=CC=CN=C23)C2=CC(C(F)(F)F)=CC=C12
8155,0.80519676,CCC(C)[C@H](N)C(=O)OC[C@H]1O[C@@H](N2C(Br)=NC3=CC(Cl)=C(Cl)C=C23)[C@H](O)[C@@H]1O
8156,0.64167154,CC(=O)OC1CC(C)OC(C)O1
8157,0.9792036,CC1=CC(Cl)=CC=C1NC(=O)/C=N/O
8158,0.85923016,CCCC1=NC(/N=N/N(C)C)=C(C(N)=O)N1
8159,0.9728457,CCC(=O)N1N=C(C2=CC=C(Cl)C=C2)CC1C1=CC=C(OC)C=C1
8160,0.97272235,CSC1=NN=CC2=C(C)N=C(C)N12
8161,0.9228681,CN1C(SCCCN2CC3CCN(C4=CC=CC(C#N)=C4)C3C2)=NN=C1C1=CN=CC=N1
8162,0.9980732,CC1=NN(C)C(NC(=O)NC2=CC=C(OCC3=CC=CC=C3)C=C2)=C1
8163,0.98241305,COC1=CC2=CC=NC(C3=CC=C(NCCCl)C=C3)=C2C=C1OC
8164,0.99820256,O=C(CSC1=NC2=CC=CC=C2N=C1CC1=CC=C(Cl)C=C1)N1CCN(C2=CC=CC=C2)CC1
8165,0.9948178,CC#CCOC1=CC=C(S(=O)(=O)N[C@H](C)C(=O)NO)C=C1
8166,0.803356,COC1=CC=C(CCN(C)CCCC2(C3=CC=C(OC)C(OC)=C3)S(=O)(=O)CCCS2(=O)=O)C=C1OC.Cl.O
8167,0.9837038,CC(=O)NC1=CC=C(N2C(=O)CSC2C2=CC=CC(Br)=C2)C=C1
8168,0.9956619,O=C(NNS(=O)(=O)C1=CC=CC=C1)C1=CC(Cl)=CC(C2=CC=CO2)=C1
8169,0.97781223,N[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(=O)OC1CCCCC1
8170,0.9953525,O=S(=O)(C1=CC=C(Cl)C=C1)N1CCN(CC2=CC=NC=C2)CC1
8171,0.985557,CC(C)C1=NN(C)C(N(C)C)=C1CNCCC(=O)N(C)C
8172,0.9991345,COC(=O)C1=CC=CC(S(=O)(=O)N2CCCC2)=C1
8173,0.9844439,CCN1C(=O)NC2=C(NC(C3=CC=C(S(=O)(=O)N4CCN(CC5=CC=C(C(F)(F)F)C=C5)CC4)C=C3)=N2)C1=O
8174,0.9483707,O=C1C2=CC(O)=C(O)C=C2C(=O)C2=CC(O)=C(O)C=C12
8175,0.98681706,C=CCOC(=O)C1=CN(CC)C2=NC(C)=CC=C2C1=O
8176,0.98108345,COC(=O)C(SC1=CN=C(NC(C)=O)S1)C1=CC=CC=C1
8177,0.5948891,COC1=CC2=C(C=C1OC)C(C1=CC=C(N)C=C1)=NN1C(C)=NN=C1C2
8178,0.9345664,CCCCCC1=CC(O)=CC2=C1OC1=CC(O)=CC(C(=O)CCCC)=C1C(=O)O2
8179,0.99664646,CC1=CC(C)=C(NC(=O)CCCSC2=NN=C(N)S2)C(C)=C1
8180,0.7244096,C=C(CCC)C1=CC=C(CC2CCCCCCC2)C2C=C(C3=CC=CC3)C=C12
8181,0.90584975,C[C@H](C[C@@H](CC1=CC=C(C2=CC=CC=C2)C=C1)NC(=O)C1=CC=CC(C(=O)O)=C1)C(=O)O
8182,0.89164406,CC(C)C[C@H](NC(=O)C(CCC1=CC=CC=C1)CP(=O)(O)CNC(=O)[C@H](C)NC(=O)OCC1=CC=CC=C1)C(=O)NC1=CC=CC=C1
8183,0.84497726,OCC1=CN([C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)N=N1
8184,0.43933058,CSC1=CC=CC(NC(=O)C2C3C=CC4(O3)C2C(=O)N(C2CC2)C4C(=O)NC2CCCCC2)=C1
8185,0.9794336,NC(=O)C(C1=CC=CC=C1)N1CCN(CCCC2=CNC3=CC=C(N4C=NN=C4)C=C23)CC1
8186,0.8756733,CC1=CC(C#N)=CC(C)=C1OC1=NC(NC2CCN(CC3=CC=CC(Cl)=C3)CC2)=NC=C1Br
8187,0.17363717,O=C1[C@H]2C3C=CC(CC3)[C@H]2C(=O)N1C1=CC=C(Cl)C(Cl)=C1
8188,0.9949767,CC(=O)C1=CC=C(NC(=O)COC2=CC=CC=C2C(=O)NC2=CC=C(C)C=N2)C=C1
8189,0.43945813,CN1C2=CC=CC=C2N(C)C23N(C)C4=CC=CC=C4N(C)C12N(C)C1=CC=CC=C1N3C
8190,0.3773726,CC(O)(C1=CC=C(N(C2CC2)S(=O)(=O)C2=CC=CC=C2Cl)C=C1)C(F)(F)F
8191,0.9925759,CC1=CC=CC(C2CC(C3=CC=C(OC4=CC=CC=C4)C=C3)=NN2C2=CC=C(S(N)(=O)=O)C=C2)=C1
8192,0.98108876,CCN(CCCCNC(=O)C1=CC(=O)C2=C(O)C=C(OC)C=C2O1)CC1=CC=CC=C1
8193,0.9703945,O=C(NC1(C(=O)N[C@H](CC2=CC=CC=C2)C(=O)NCCC2CCN(C3CCOCC3)CC2)CCCC1)C1=CC2=CC=CC=C2S1
8194,0.9843685,COC1=CC=C(C2=CC(F)=CC(COC3=CC(OC)=CC4=C3C=C(C3=CN5N=C(OC)SC5=N3)O4)=C2)N=C1
8195,0.9947577,CC1=CC(CNC(=O)N(CC2=CC=C(F)C=C2F)C2CC2)=NO1
8196,0.9954436,CC(C)CN(CC1=CC(Cl)=C2C(=C1)OCCCO2)C(=O)C(C)CNCC1=CC=CC2=C1N(C)C=C2
8197,0.0117365895,CC1(C)CC[C@]23CC[C@]4(C)[C@H](CC[C@@H]5[C@@]6(C)C/C(=C/O)C(=O)C(C)(C)[C@@H]6CC[C@@]45C)[C@H]2[C@H]1OC3
8198,0.9680798,COC1=CC=CC(NC(=O)/C(C)=N/NC(=O)C2=CC=C(N3C=CC=C3)C=C2)=C1
8199,0.9963529,COC1=CC=C(O)C=C1CN1CCN(C2=NC=C(CC3=CC=CC=C3)C=N2)CC1
8200,0.03295851,CN1CCC[C@H]1COC1=CC=C(C(F)(F)F)C=C1C(=O)/N=C1\SC=C(C(C)(C)C)N1C[C@H]1CCCO1
8201,0.9854981,CN(CCCOC1=CC=C2C3=C(C(=O)OC2=C1)CCCC3)CC1=CC=CC=C1
8202,0.8538432,CCN1C(=S)NC(C2=CC=CC(C(F)(F)F)=C2)C(C(=O)OC)=C1C
8203,0.13113226,C=C1C(=O)O[C@H]2[C@H]1CCC(/C=N/NC(=O)NC1=CC=CN=C1)=C\CC[C@@]1(C)O[C@@H]21
8204,0.9982691,COC1=CC=C(S(=O)(=O)N2CCN(CC3=CC4=C(C=C3Br)OCCO4)CC2)C=C1
8205,0.9408371,O=C(NC1=CC=C2C(=C1)S(=O)(=O)C=C2)C1=CC(C2=CC=CC=C2)=NC(C2=CC=CC=C2)=C1
8206,0.7067438,COC1=CC=C(C2CC(=O)C3=CN=C(NC(=O)C4=CC(OC)=CC(OC)=C4)N=C3C2)C=C1
8207,0.002865493,C[C@H]1C(=O)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@@](C)(O)CC[C@@H]1[C@@]24OO3
8208,0.98768973,CC(C)(N)C(=O)N[C@@H](CC1=CNC=N1)C(=O)N[C@H](CC1=CC=C2C=CC=CC2=C1)C(=O)N[C@H](CC1=CC=CC=C1)C(=O)N[C@@H](CCCCN)C(N)=O
8209,0.99766135,CCOC1=CC(C)=NC(NCC2=CC=CC=C2)=N1
8210,0.1752216,C=CCCCC[N+]1(C)[C@H]2CC[C@@H]1C[C@H](CC(C#N)(C1=CC=CC=C1)C1=CC=CC=C1)C2
8211,0.93736887,CC1=CC(C2=NNC3=CC(NC(=O)NCC4=CC=CN=C4)=NC=C23)=CC=N1
8212,0.99805486,O=C(COC(=O)C1=CC=CS1)NCC1CCCCC1
8213,0.9944549,O=C(CNC(=O)OCC1=CC=CC=C1)OC1=CC=C(Cl)C=C1C(=O)NC1=CC=C(C(F)(F)F)C=C1
8214,0.9959467,CC1=C(C(=O)NN)C2=CC(OCC3=CC=CC=C3)=CC=C2N1
8215,0.99850214,CC1=CC=C(CNC(=O)NC2=CC=CC(C)=C2)C=C1
8216,0.9934627,CN1N=CC(Br)=C1C1=C(Cl)SC(C(=O)N[C@H](CN)CC2=CC=CC(C(F)(F)F)=C2)=C1
8217,0.10025036,O=C1C=C2C3=CC=CN=C3SN2C2=CC=CC=C12
8218,0.8622122,CC1=CC=CC(N2C[C@H](NC(=O)[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)C3=CC=CC=C3)C3=CC=C(OCC4=CC=CC=C4)C=C3)C2=O)=C1
8219,0.99825484,O=C(NC1=CC=CC=C1)C1=CC=CN(CC2=CC=CC=C2)C1=O
8220,0.90209323,NC1=NC2=NC=NC=C2C=C1C1=CC=CC=C1C(F)(F)F
8221,0.99470204,CCOC(=O)C1=C(C)NC(C)=C1S(=O)(=O)NCC1=CC=C(OCC)C=C1
8222,0.9811317,CCCC1=C(CC2=CC=CC(F)=C2)N2C(=N1)C1=CC=CC=C1C=C2
8223,0.90359193,CC1=CSC2=C1C(=O)OC([C@H](C)NC(=O)/C=C/C1=CC=C(Cl)S1)=N2
8224,0.989076,CN(C)C(=O)OC1=CC=C2C=CC=CC2=C1[N+](=O)[O-]
8225,0.9965744,CC(NC(=O)C1CCCN(S(=O)(=O)C2=CC=CS2)C1)C1=CC=CC=C1
8226,0.0810348,COC1=CC=C(C2=CC(=O)C3=C(O)C=C(O[C@@H]4O[C@H](COC(=O)CC(=O)O)[C@@H](O)[C@H](O)[C@H]4O)C=C3O2)C=C1
8227,0.9956573,CCCCCCCC(=O)OC1=CC=C([N+](=O)[O-])C=C1
8228,0.9814325,N#CC1=NC=C(F)C(N(CCC(F)(F)F)CC2=CC=C3C(=C2)OCO3)=N1
8229,0.9904846,O=C1NC(=O)C(=CC2=CC=C(SC3=CC=C(Cl)C=C3)C([N+](=O)[O-])=C2)C(=O)N1
8230,0.6741192,CC1=CC(C)=C2C(=N1)CC(C1=CC=CC=C1)C/C2=N\N=C(N)N.Cl.Cl
8231,0.99548435,CCN(CC)CCOC(=O)C1=CC=C(NC(=O)C2=CN(C3=CC=CC=C3)N=C2C2=CC=CS2)C=C1
8232,0.9951622,O=C(O)C1=CC(S(=O)(=O)NC2=CC=CC(Cl)=C2)=CC=C1O
8233,0.7808355,O=C(O)C1=CC=CC2=C1N(CC1=CC=CC=C1)C1=C2/C(=N\O)CCC1
8234,0.0053321775,CC1=C[C@H](O)[C@@H](O)[C@@]2(C)[C@H]1[C@@H](O)C(=O)[C@@]1(C)[C@H]3C(=O)O[C@H]([C@@H]3C)[C@H](O)[C@H]21
8235,0.03354831,CC1(C)CC[C@]2(COC(=O)CC(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]2C1
8236,0.9861369,CCCC1=CC(O)=C(C2=CC=CC=C2)C(=O)N1CC1=CC=C(C2=CC=CC=C2C2=NNN=N2)C=C1
8237,0.998582,CC(CN(C)C)C(=O)NC1=CC=CC(C2=CC=C(C3=NC4=CC(F)=CC=C4N3)C=C2)=C1
8238,0.990341,CC(C)C(=O)NC1=CC=CC(C2CCN(CCCCCNC(=O)C(C3=CC=CC=C3)C3=CC=CC=C3)CC2)=C1
8239,0.99183935,CCCNC1=NC(NC(=O)C2=CC=CC(I)=C2)=C2N=CN(C)C2=N1
8240,0.49475813,CC(/C=C/C(Cl)C(C)(Cl)CBr)=C\C=O
8241,0.99712497,CC(=O)NC1=CC=C(C2=CC=NC(NC3=CC=C(OCCCCCC(=O)NO)C=C3)=N2)C=C1.Cl
8242,0.40842554,CN1C=CN=C1S(=O)(=O)NCCOC1=CC=C2C(=C1)C(CC1=CC=CC=C1)C(N)C2
8243,0.9878516,CCCCCCCCCCCCCCCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)O
8244,0.98889405,CC1=CC=CC(CC(=O)N2CCCC(C3=NNC4=NC=CN=C34)C2)=C1
8245,0.98219943,CCOC(=O)C1=C(CS(=O)(=O)C2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C=C12
8246,0.99534273,CNC(=O)C1=CC=CC(NC2=NC=NC(N3CC(OC4=CC=C(SC(F)(F)F)C=C4)C3)=N2)=C1
8247,0.99468154,O=C(O)C1=CC=CC(NC(=O)C2=CN(C3=CC=CC=C3)N=C2C2=CC=NC=C2)=C1
8248,0.9146517,O=C1O[C@@H](CN2C=CN=N2)CN1C1=CC=C(C2=CC3=NC=NN3C=C2)C(F)=C1
8249,0.99663526,O=C(CC1=CC=C(Br)C=C1)C1=C(O)C=C(O)C=C1O
8250,0.1514117,CCCC[N+]1=C(/C=C2/C=CN(CC)C3=CC=C(C)C=C23)C=CC2=CC=CC=C12
8251,0.009291897,CCC[Si](CCC)(CCC)OCC1=C(C)C[C@H]([C@@H](C)[C@H]2CC[C@H]3[C@@H]4C[C@H]5O[C@]56[C@@H](O)C=CC(=O)[C@]6(C)[C@H]4CC[C@]23C)OC1=O
8252,0.7266839,CCC1=CC(OCC2=C(C3=CC=CC(N4N=CC(C(=O)O)=C4C)=N3)CCCC2C)=CC=C1C1CCN(C(=O)C2CC2)CC1
8253,0.7651913,CC1=CC(C)=C(N2C(Cl)=CN3C(CN4CCC(C5=CC=CC=C5)C4)=C(C(F)(F)F)N=C23)C(C)=C1
8254,0.08825055,FC1=CC=C(CC23CC4=C(N(C5=CC=C(F)C=C5)N=C4)C=C2CCN(CC2=CC=CC=N2)C3)C=C1
8255,0.5451425,C[C@]12N[C@H](CC3=C1C=CC1=CC=CC=C31)C1=CC=CC=C21
8256,0.86294746,CN1C([N+](=O)[O-])=CN=C1C1=NN=C(N/N=C\C2=CC=C(Br)C=C2)S1
8257,0.49728695,CC1=CC=CC(C2=NN(C3=CC=CC=C3)[C@@H](C(=O)N3CCOC3=O)[C@@H]2C)=C1
8258,0.4353896,COC1=CC(C2NCCC(=O)C2(C)C)=CC(OC)=C1OC
8259,0.896727,O=C(O)C1=CN2C3=C(C(N4CCNCC4)=C(F)C=C3C1=O)OC1=CC3=CC=CC=C3C=C21
8260,0.99032426,O=C(NC1CCCC1)C(C1=CC=NC=C1)N(C(=O)CC1=CC=CS1)C1=CC=C(F)C=C1
8261,0.9975932,O=C(CN1C=NC2=CC([N+](=O)[O-])=CC=C2C1=O)NCCC1=CC=C(Cl)C=C1
8262,0.50343204,O=C(C1=CC=C[N+](CC2=CC=C(C[N+]3=CC=CC(C(=O)N4CCN(C5=CC=CC=C5Cl)CC4)=C3)C=C2)=C1)N1CCN(C2=CC=CC=C2Cl)CC1.[Br-].[Br-]
8263,0.96989274,O=C1NC2=CC(Br)=CC=C2C2=C1N=C(C1=CC=CC=C1Cl)N2
8264,0.99402136,Cl.O=C(CCN1CCOCC1)C1=CC=CC2=CC=CC=C12
